seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13481,740596,49,45656647,49',"Goal! Liverpool 2, Bournemouth 0. Cody Gakpo (Liverpool) right footed shot from the centre of the box to the bottom right corner. Assisted by Hugo Ekitiké.",2025-08-16 04:54:23
13481,740596,50,45656708,51',Cody Gakpo (Liverpool) wins a free kick on the left wing.,2025-08-16 04:54:23
13481,740596,51,45656708,51',Foul by Alex Scott (Bournemouth).,2025-08-16 04:54:23
13481,740596,52,45656713,52',Attempt saved. Alexis Mac Allister (Liverpool) right footed shot from outside the box is saved in the top left corner by Djordje Petrovic (Bournemouth). Assisted by Florian Wirtz.,2025-08-16 04:54:23
13481,740596,53,45656714,52',"Corner, Liverpool. Conceded by Djordje Petrovic.",2025-08-22 04:59:56
13481,740596,54,-1,53',Attempt blocked. Jeremie Frimpong (Liverpool) right footed shot from outside the box is blocked.,2025-08-16 04:54:23
13481,740596,55,45656728,54',Attempt missed. Dominik Szoboszlai (Liverpool) right footed shot from outside the box is high and wide to the right.,2025-08-16 04:54:23
13481,740596,56,45656749,55',Alexis Mac Allister (Liverpool) wins a free kick in the defensive half.,2025-08-16 04:54:23
13481,740596,57,45656749,55',Foul by Adrien Truffert (Bournemouth).,2025-08-16 04:54:23
13481,740596,58,45656762,56',Cody Gakpo (Liverpool) wins a free kick in the defensive half.,2025-08-16 04:54:23
13481,740596,59,45656762,56',Foul by Antoine Semenyo (Bournemouth).,2025-08-16 04:54:23
13481,740596,60,45656785,57',Foul by Dominik Szoboszlai (Liverpool).,2025-08-16 04:54:23
13481,740596,61,45656785,57',Marcus Tavernier (Bournemouth) wins a free kick in the defensive half.,2025-08-16 04:54:23
13481,740596,62,45656814,60',"Substitution, Liverpool. Wataru Endo replaces Jeremie Frimpong.",2025-08-16 04:54:23
13481,740596,63,45656831,60',"Substitution, Liverpool. Andy Robertson replaces Milos Kerkez.",2025-08-16 04:54:23
13481,740596,64,45656834,61',"Corner, Bournemouth. Conceded by Alexis Mac Allister.",2025-08-22 04:59:56
13481,740596,65,45656868,63',"Attempt missed. Florian Wirtz (Liverpool) right footed shot from the centre of the box is close, but misses to the left. Assisted by Dominik Szoboszlai.",2025-08-16 04:54:23
13481,740596,66,45656869,64',"Goal! Liverpool 2, Bournemouth 1. Antoine Semenyo (Bournemouth) left footed shot from the centre of the box to the high centre of the goal. Assisted by David Brooks with a cross following a fast break.",2025-08-16 04:54:23
13481,740596,67,-1,65',"Corner, Liverpool. Conceded by Marcos Senesi.",2025-08-22 04:59:56
13481,740596,68,45656911,67',"Corner, Bournemouth. Conceded by Ibrahima Konaté.",2025-08-22 04:59:56
13481,740596,69,-1,68',"Corner, Bournemouth. Conceded by Virgil van Dijk.",2025-08-22 04:59:56
13481,740596,70,45656940,70',Attempt saved. Cody Gakpo (Liverpool) right footed shot from the left side of the box is saved in the bottom right corner by Djordje Petrovic (Bournemouth). Assisted by Dominik Szoboszlai.,2025-08-16 04:54:23
13481,740596,71,45656970,71',Attempt blocked. David Brooks (Bournemouth) left footed shot from the centre of the box is blocked. Assisted by Marcus Tavernier.,2025-08-16 04:54:23
13481,740596,72,45656972,71',Attempt missed. Evanilson (Bournemouth) header from the centre of the box is too high. Assisted by Marcos Senesi with a cross.,2025-08-16 04:54:23
13481,740596,73,45656973,72',"Substitution, Liverpool. Joe Gomez replaces Hugo Ekitiké.",2025-08-16 04:54:23
13481,740596,74,45656974,72',"Substitution, Liverpool. Curtis Jones replaces Alexis Mac Allister.",2025-08-16 04:54:23
13481,740596,75,45657010,74',"Substitution, Bournemouth. Hamed Traoré replaces Alex Scott.",2025-08-16 04:54:23
13481,740596,76,45657036,76',"Goal! Liverpool 2, Bournemouth 2. Antoine Semenyo (Bournemouth) left footed shot from outside the box to the bottom right corner. Assisted by Hamed Traoré following a fast break.",2025-08-16 04:54:23
13481,740596,77,45657060,78',Florian Wirtz (Liverpool) wins a free kick on the right wing.,2025-08-16 04:54:23
13481,740596,78,45657060,78',Foul by Tyler Adams (Bournemouth).,2025-08-16 04:54:23
13481,740596,79,45657078,80',Attempt missed. Dominik Szoboszlai (Liverpool) left footed shot from the centre of the box is high and wide to the left. Assisted by Curtis Jones.,2025-08-16 04:54:23
13481,740596,80,45657110,81',Attempt saved. Dominik Szoboszlai (Liverpool) right footed shot from the right side of the box is saved in the top centre of the goal by Djordje Petrovic (Bournemouth). Assisted by Mohamed Salah.,2025-08-16 04:54:23
13481,740596,81,45657111,81',Dominik Szoboszlai (Liverpool) wins a free kick on the right wing.,2025-08-16 04:54:23
13481,740596,82,45657111,81',Foul by Evanilson (Bournemouth).,2025-08-16 04:54:23
13481,740596,83,45657112,81',Evanilson (Bournemouth) is shown the yellow card for a bad foul.,2025-08-16 04:54:23
13481,740596,84,45657113,82',"Substitution, Liverpool. Federico Chiesa replaces Florian Wirtz.",2025-08-16 04:54:23
13481,740596,85,45657360,83',"Offside, Liverpool. Cody Gakpo is caught offside.",2025-08-16 04:54:23
13481,740596,86,45657361,84',"Substitution, Bournemouth. Ben Winterburn replaces David Brooks.",2025-08-16 04:54:23
13481,740596,87,45657409,87',Foul by Adrien Truffert (Bournemouth).,2025-08-16 04:54:23
13481,740596,88,45657409,87',Mohamed Salah (Liverpool) wins a free kick on the right wing.,2025-08-16 04:54:23
13481,740596,89,45657422,88',Attempt missed. Cody Gakpo (Liverpool) right footed shot from the centre of the box misses to the right following a set piece situation.,2025-08-16 04:54:23
13481,740596,90,45657411,88',"Goal! Liverpool 3, Bournemouth 2. Federico Chiesa (Liverpool) right footed shot from the centre of the box to the bottom right corner.",2025-08-16 04:54:23
13481,740596,91,-1,90',"Corner, Bournemouth. Conceded by Ibrahima Konaté.",2025-08-22 04:59:56
13481,740596,92,45657434,90',"Substitution, Bournemouth. James Hill replaces Adam Smith.",2025-08-16 04:54:23
13481,740596,93,-1,90',Fourth official has announced 6 minutes of added time.,2025-08-16 04:54:23
13481,740596,94,45657440,90'+1',"Substitution, Bournemouth. Eli Kroupi replaces Tyler Adams.",2025-08-16 04:54:23
13481,740596,95,-1,90'+1',"Corner, Bournemouth. Conceded by Dominik Szoboszlai.",2025-08-22 04:59:56
13481,740596,96,45657442,90'+2',Federico Chiesa (Liverpool) wins a free kick in the defensive half.,2025-08-16 04:54:23
13481,740596,97,45657442,90'+2',Foul by Marcos Senesi (Bournemouth).,2025-08-16 04:54:23
13481,740596,98,45657462,90'+4',"Goal! Liverpool 4, Bournemouth 2. Mohamed Salah (Liverpool) right footed shot from the centre of the box to the bottom right corner. Assisted by Wataru Endo following a fast break.",2025-08-16 04:54:23
13481,740596,99,-1,90'+7',"Second Half ends, Liverpool 4, Bournemouth 2.",2025-08-16 04:54:23
13481,740596,100,-1,,"Match ends, Liverpool 4, Bournemouth 2.",2025-08-16 04:54:23
13481,740597,0,-1,,Lineups are announced and players are warming up.,2025-08-17 04:58:39
13481,740597,1,45660283,,First Half begins.,2025-08-17 04:58:39
13481,740597,2,45660292,1',Foul by John McGinn (Aston Villa).,2025-08-17 04:58:39
13481,740597,3,45660292,1',Tino Livramento (Newcastle United) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740597,4,45660328,3',Attempt saved. Anthony Elanga (Newcastle United) right footed shot from the centre of the box is saved in the centre of the goal by Marco Bizot (Aston Villa). Assisted by Sandro Tonali with a through ball.,2025-08-17 04:58:39
13481,740597,5,45660329,3',Attempt blocked. Anthony Gordon (Newcastle United) right footed shot from the left side of the box is blocked.,2025-08-17 04:58:39
13481,740597,6,45660331,3',"Corner, Newcastle United. Conceded by Matty Cash.",2025-08-27 05:02:53
13481,740597,7,45660342,6',"Corner, Aston Villa. Conceded by Tino Livramento.",2025-08-27 05:02:53
13481,740597,8,45660361,7',Foul by Youri Tielemans (Aston Villa).,2025-08-17 04:58:39
13481,740597,9,45660361,7',Sandro Tonali (Newcastle United) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740597,10,45660376,8',Attempt blocked. Anthony Gordon (Newcastle United) right footed shot from the centre of the box is blocked.,2025-08-17 04:58:39
13481,740597,11,-1,8',Delay in match (Newcastle United).,2025-08-17 04:58:39
13481,740597,12,-1,8',Delay over. They are ready to continue.,2025-08-17 04:58:39
13481,740597,13,45660403,10',Foul by Matty Cash (Aston Villa).,2025-08-17 04:58:39
13481,740597,14,45660403,10',Harvey Barnes (Newcastle United) wins a free kick on the left wing.,2025-08-17 04:58:39
13481,740597,15,45660426,11',Attempt missed. Anthony Gordon (Newcastle United) header from the centre of the box is too high. Assisted by Harvey Barnes with a cross.,2025-08-17 04:58:39
13481,740597,16,45660457,13',Attempt missed. Anthony Elanga (Newcastle United) right footed shot from the right side of the box misses to the left. Assisted by Harvey Barnes with a cross.,2025-08-17 04:58:39
13481,740597,17,45660483,14',Foul by Dan Burn (Newcastle United).,2025-08-17 04:58:39
13481,740597,18,45660483,14',Ollie Watkins (Aston Villa) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740597,19,45660492,15',Anthony Elanga (Newcastle United) wins a free kick on the right wing.,2025-08-17 04:58:39
13481,740597,20,45660492,15',Foul by Lucas Digne (Aston Villa).,2025-08-17 04:58:39
13481,740597,21,45660508,16',Attempt saved. Anthony Gordon (Newcastle United) right footed shot from outside the box is saved in the bottom left corner by Marco Bizot (Aston Villa). Assisted by Harvey Barnes.,2025-08-17 04:58:39
13481,740597,22,45660510,16',"Corner, Newcastle United. Conceded by Marco Bizot.",2025-08-27 05:02:53
13481,740597,23,45660522,17',Ezri Konsa (Aston Villa) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740597,24,45660522,17',Foul by Fabian Schär (Newcastle United).,2025-08-17 04:58:39
13481,740597,25,45660545,18',Fabian Schär (Newcastle United) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740597,26,45660545,18',Foul by Youri Tielemans (Aston Villa).,2025-08-17 04:58:39
13481,740597,27,45660629,26',"Offside, Aston Villa. Ollie Watkins is caught offside.",2025-08-17 04:58:39
13481,740597,28,45660640,27',Attempt blocked. Anthony Gordon (Newcastle United) right footed shot from the left side of the box is blocked. Assisted by Harvey Barnes.,2025-08-17 04:58:39
13481,740597,29,45660653,27',Attempt missed. Fabian Schär (Newcastle United) right footed shot from outside the box is high and wide to the right. Assisted by Tino Livramento.,2025-08-17 04:58:39
13481,740597,30,45660659,30',Amadou Onana (Aston Villa) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740597,31,45660659,30',Foul by Sandro Tonali (Newcastle United).,2025-08-17 04:58:39
13481,740597,32,45660701,35',Anthony Elanga (Newcastle United) wins a free kick on the right wing.,2025-08-17 04:58:39
13481,740597,33,45660701,35',Foul by Lucas Digne (Aston Villa).,2025-08-17 04:58:39
13481,740597,34,45660745,38',Boubacar Kamara (Aston Villa) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740597,35,45660745,38',Foul by Bruno Guimarães (Newcastle United).,2025-08-17 04:58:39
13481,740597,36,45660754,40',"Offside, Aston Villa. Ollie Watkins is caught offside.",2025-08-17 04:58:39
13481,740597,37,45660808,43',"Corner, Newcastle United. Conceded by Matty Cash.",2025-08-27 05:02:53
13481,740597,38,45660820,45',Foul by Youri Tielemans (Aston Villa).,2025-08-17 04:58:39
13481,740597,39,45660820,45',Joelinton (Newcastle United) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740597,40,45660833,45',Amadou Onana (Aston Villa) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740597,41,45660833,45',Foul by Joelinton (Newcastle United).,2025-08-17 04:58:39
13481,740597,42,45660834,45',Joelinton (Newcastle United) is shown the yellow card for a bad foul.,2025-08-17 04:58:39
13481,740597,43,-1,45',Fourth official has announced 0 minutes of added time.,2025-08-17 04:58:39
13481,740597,44,45660838,45'+1',"First Half ends, Aston Villa 0, Newcastle United 0.",2025-08-17 04:58:39
13481,740597,45,45660926,45',"Second Half begins Aston Villa 0, Newcastle United 0.",2025-08-17 04:58:39
13481,740597,46,-1,46',"Corner, Aston Villa. Conceded by Dan Burn.",2025-08-27 05:02:53
13481,740597,47,45660930,47',Attempt saved. Boubacar Kamara (Aston Villa) header from the centre of the box is saved in the top centre of the goal by Nick Pope (Newcastle United). Assisted by John McGinn with a cross.,2025-08-17 04:58:39
13481,740597,48,45660939,47',Foul by John McGinn (Aston Villa).,2025-08-17 04:58:39
13481,740597,49,45660939,47',Harvey Barnes (Newcastle United) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740597,50,-1,53',"Corner, Aston Villa. Conceded by Anthony Elanga.",2025-08-27 05:02:53
13481,740597,51,45661289,55',Foul by Morgan Rogers (Aston Villa).,2025-08-17 04:58:39
13481,740597,52,45661289,55',Joelinton (Newcastle United) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740597,53,45661487,58',Boubacar Kamara (Aston Villa) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740597,54,45661487,58',Foul by Kieran Trippier (Newcastle United).,2025-08-17 04:58:39
13481,740597,55,45661496,58',Anthony Elanga (Newcastle United) wins a free kick in the attacking half.,2025-08-17 04:58:39
13481,740597,56,45661496,58',Foul by Boubacar Kamara (Aston Villa).,2025-08-17 04:58:39
13481,740597,57,45661497,58',Boubacar Kamara (Aston Villa) is shown the yellow card for a bad foul.,2025-08-17 04:58:39
13481,740597,58,45661526,61',Foul by Anthony Gordon (Newcastle United).,2025-08-17 04:58:39
13481,740597,59,45661526,61',Tyrone Mings (Aston Villa) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740597,60,45661747,63',"Offside, Newcastle United. Anthony Gordon is caught offside.",2025-08-17 04:58:39
13481,740597,61,45661767,65',Attempt saved. Ollie Watkins (Aston Villa) left footed shot from the centre of the box is saved in the centre of the goal by Nick Pope (Newcastle United). Assisted by Morgan Rogers.,2025-08-17 04:58:39
13481,740597,62,45661792,66',Anthony Gordon (Newcastle United) wins a free kick in the attacking half.,2025-08-17 04:58:39
13481,740597,63,45661792,66',Foul by Ezri Konsa (Aston Villa).,2025-08-17 04:58:39
13481,740597,64,45661793,66',Ezri Konsa (Aston Villa) is shown the red card.,2025-08-17 04:58:39
13481,740597,65,45661835,68',Attempt missed. Fabian Schär (Newcastle United) right footed shot from outside the box is high and wide to the right. Assisted by Sandro Tonali following a set piece situation.,2025-08-17 04:58:39
13481,740597,66,-1,71',"Corner, Newcastle United. Conceded by Lucas Digne.",2025-08-27 05:02:53
13481,740597,67,45661883,72',Attempt blocked. Anthony Gordon (Newcastle United) right footed shot from outside the box is blocked. Assisted by Tino Livramento.,2025-08-17 04:58:39
13481,740597,68,-1,72',Delay in match because of an injury Matty Cash (Aston Villa).,2025-08-17 04:58:39
13481,740597,69,-1,72',Delay over. They are ready to continue.,2025-08-17 04:58:39
13481,740597,70,-1,73',Attempt blocked. Harvey Barnes (Newcastle United) right footed shot from the centre of the box is blocked. Assisted by Anthony Elanga with a cross.,2025-08-17 04:58:39
13481,740597,71,45661920,73',"Corner, Newcastle United. Conceded by Matty Cash.",2025-08-27 05:02:53
13481,740597,72,45661967,77',Attempt blocked. Harvey Barnes (Newcastle United) right footed shot from outside the box is blocked. Assisted by Anthony Elanga.,2025-08-17 04:58:39
13481,740597,73,45661968,78',"Substitution, Newcastle United. Jacob Murphy replaces Anthony Elanga.",2025-08-17 04:58:39
13481,740597,74,45661989,79',Foul by Anthony Gordon (Newcastle United).,2025-08-17 04:58:39
13481,740597,75,45661989,79',Matty Cash (Aston Villa) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740597,76,45662019,80',Foul by Youri Tielemans (Aston Villa).,2025-08-17 04:58:39
13481,740597,77,45662019,80',Jacob Murphy (Newcastle United) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740597,78,-1,82',Delay in match because of an injury John McGinn (Aston Villa).,2025-08-17 04:58:39
13481,740597,79,-1,83',Delay over. They are ready to continue.,2025-08-17 04:58:39
13481,740597,80,45662052,83',"Substitution, Newcastle United. Lewis Miley replaces Joelinton.",2025-08-17 04:58:39
13481,740597,81,45662076,84',"Substitution, Aston Villa. Donyell Malen replaces John McGinn.",2025-08-17 04:58:39
13481,740597,82,45662115,87',Attempt saved. Donyell Malen (Aston Villa) right footed shot from the right side of the box is saved in the bottom left corner by Nick Pope (Newcastle United). Assisted by Ollie Watkins.,2025-08-17 04:58:39
13481,740597,83,45662139,88',Attempt missed. Harvey Barnes (Newcastle United) right footed shot from the left side of the box is high and wide to the right. Assisted by Anthony Gordon.,2025-08-17 04:58:39
13481,740597,84,45662140,89',Dan Burn (Newcastle United) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740597,85,45662140,89',Foul by Ollie Watkins (Aston Villa).,2025-08-17 04:58:39
13481,740597,86,45662160,89',Foul by Harvey Barnes (Newcastle United).,2025-08-17 04:58:39
13481,740597,87,45662160,89',Matty Cash (Aston Villa) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740597,88,45662161,90',"Substitution, Newcastle United. William Osula replaces Harvey Barnes.",2025-08-17 04:58:39
13481,740597,89,-1,90',Fourth official has announced 6 minutes of added time.,2025-08-17 04:58:39
13481,740597,90,45662187,90'+1',Attempt saved. Anthony Gordon (Newcastle United) right footed shot from outside the box is saved in the bottom right corner by Marco Bizot (Aston Villa). Assisted by Bruno Guimarães.,2025-08-17 04:58:39
13481,740597,91,45662215,90'+3',Boubacar Kamara (Aston Villa) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740597,92,45662215,90'+3',Foul by Bruno Guimarães (Newcastle United).,2025-08-17 04:58:39
13481,740597,93,45662263,90'+4',Attempt blocked. William Osula (Newcastle United) left footed shot from the right side of the box is blocked. Assisted by Lewis Miley.,2025-08-17 04:58:39
13481,740597,94,45662264,90'+4',"Corner, Newcastle United. Conceded by Tyrone Mings.",2025-08-27 05:02:53
13481,740597,95,45662284,90'+5',Foul by Fabian Schär (Newcastle United).,2025-08-17 04:58:39
13481,740597,96,45662284,90'+5',Ollie Watkins (Aston Villa) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740597,97,45662286,90'+7',Attempt missed. Fabian Schär (Newcastle United) right footed shot from more than 35 yards misses to the right. Assisted by Kieran Trippier.,2025-08-17 04:58:39
13481,740597,98,-1,90'+7',"Second Half ends, Aston Villa 0, Newcastle United 0.",2025-08-17 04:58:39
13481,740597,99,-1,,"Match ends, Aston Villa 0, Newcastle United 0.",2025-08-17 04:58:39
13481,740598,0,-1,,Lineups are announced and players are warming up.,2025-08-17 04:58:39
13481,740598,1,45662855,,First Half begins.,2025-08-17 04:58:39
13481,740598,2,45662889,2',Attempt missed. Raúl Jiménez (Fulham) left footed shot from the left side of the box misses to the left. Assisted by Alex Iwobi.,2025-08-17 04:58:39
13481,740598,3,45663059,5',Foul by Sasa Lukic (Fulham).,2025-08-17 04:58:39
13481,740598,4,45663059,5',Yasin Ayari (Brighton and Hove Albion) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740598,5,45663067,7',Alex Iwobi (Fulham) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740598,6,45663067,7',Foul by Mats Wieffer (Brighton and Hove Albion).,2025-08-17 04:58:39
13481,740598,7,45663234,12',Foul by Carlos Baleba (Brighton and Hove Albion).,2025-08-17 04:58:39
13481,740598,8,45663234,12',Josh King (Fulham) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740598,9,45663268,13',"Offside, Fulham. Harry Wilson is caught offside.",2025-08-17 04:58:39
13481,740598,10,45663292,14',Attempt missed. Carlos Baleba (Brighton and Hove Albion) right footed shot from outside the box is high and wide to the left.,2025-08-17 04:58:39
13481,740598,11,45663362,16',Foul by Maxim De Cuyper (Brighton and Hove Albion).,2025-08-17 04:58:39
13481,740598,12,45663362,16',Sasa Lukic (Fulham) wins a free kick on the right wing.,2025-08-17 04:58:39
13481,740598,13,45663453,18',Carlos Baleba (Brighton and Hove Albion) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740598,14,45663453,18',Foul by Joachim Andersen (Fulham).,2025-08-17 04:58:39
13481,740598,15,45663479,19',"Offside, Brighton and Hove Albion. Georginio Rutter is caught offside.",2025-08-17 04:58:39
13481,740598,16,45663505,20',Foul by Sasa Lukic (Fulham).,2025-08-17 04:58:39
13481,740598,17,45663505,20',Yasin Ayari (Brighton and Hove Albion) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740598,18,45663634,24',"Corner, Fulham. Conceded by Jan Paul van Hecke.",2025-08-27 05:02:53
13481,740598,19,45663704,26',Attempt saved. Georginio Rutter (Brighton and Hove Albion) right footed shot from outside the box is saved in the bottom left corner by Bernd Leno (Fulham). Assisted by Maxim De Cuyper.,2025-08-17 04:58:39
13481,740598,20,45663729,26',Foul by Carlos Baleba (Brighton and Hove Albion).,2025-08-17 04:58:39
13481,740598,21,45663729,26',Josh King (Fulham) wins a free kick in the defensive half.,2025-08-17 04:58:39
13481,740598,22,45663918,28',Attempt missed. Kaoru Mitoma (Brighton and Hove Albion) header from the centre of the box is just a bit too high. Assisted by Matt O'Riley with a cross.,2025-08-17 04:58:39
13481,740598,23,45663955,29',Carlos Baleba (Brighton and Hove Albion) wins a free kick in the attacking half.,2025-08-17 04:58:39
13481,740598,24,45663955,29',Foul by Sasa Lukic (Fulham).,2025-08-17 04:58:39
13481,740598,25,45663958,30',Foul by Kaoru Mitoma (Brighton and Hove Albion).,2025-08-17 04:58:39
13481,740598,26,45663958,30',Harry Wilson (Fulham) wins a free kick in the attacking half.,2025-08-17 04:58:39
13481,740598,27,45664023,31',Foul by Calvin Bassey (Fulham).,2025-08-17 04:58:39
